startDate,endDate,value,unit,sourceName
2025-08-31 06:16:45 +0000,2025-08-31 06:17:45 +0000,71,count/min,Apple Watch
2025-08-31 15:21:09 +0000,2025-08-31 15:22:09 +0000,75,count/min,Apple Watch
2025-08-31 09:44:05 +0000,2025-08-31 09:45:05 +0000,82,count/min,Apple Watch
2025-08-31 10:49:04 +0000,2025-08-31 10:50:04 +0000,80,count/min,Apple Watch
2025-08-31 19:01:23 +0000,2025-08-31 19:02:23 +0000,80,count/min,Apple Watch
2025-08-31 11:01:34 +0000,2025-08-31 11:02:34 +0000,68,count/min,Apple Watch
2025-08-31 17:27:33 +0000,2025-08-31 17:28:33 +0000,82,count/min,Apple Watch
2025-08-31 19:48:18 +0000,2025-08-31 19:49:18 +0000,81,count/min,Apple Watch
2025-08-31 13:12:53 +0000,2025-08-31 13:13:53 +0000,69,count/min,Apple Watch
2025-08-31 12:19:33 +0000,2025-08-31 12:20:33 +0000,71,count/min,Apple Watch
2025-08-31 20:30:42 +0000,2025-08-31 20:31:42 +0000,75,count/min,Apple Watch
2025-08-31 21:50:56 +0000,2025-08-31 21:51:56 +0000,73,count/min,Apple Watch
2025-08-31 08:22:29 +0000,2025-08-31 08:23:29 +0000,71,count/min,Apple Watch
2025-08-31 17:36:51 +0000,2025-08-31 17:37:51 +0000,71,count/min,Apple Watch
2025-09-01 13:03:09 +0000,2025-09-01 13:04:09 +0000,75,count/min,Apple Watch
2025-09-01 10:59:49 +0000,2025-09-01 11:00:49 +0000,71,count/min,Apple Watch
2025-09-01 14:47:39 +0000,2025-09-01 14:48:39 +0000,74,count/min,Apple Watch
2025-09-01 08:17:28 +0000,2025-09-01 08:18:28 +0000,55,count/min,Apple Watch
2025-09-01 21:37:42 +0000,2025-09-01 21:38:42 +0000,73,count/min,Apple Watch
2025-09-01 16:22:24 +0000,2025-09-01 16:23:24 +0000,78,count/min,Apple Watch
2025-09-01 15:05:41 +0000,2025-09-01 15:06:41 +0000,74,count/min,Apple Watch
2025-09-01 22:00:48 +0000,2025-09-01 22:01:48 +0000,67,count/min,Apple Watch
2025-09-02 08:48:10 +0000,2025-09-02 08:49:10 +0000,66,count/min,Apple Watch
2025-09-02 14:26:22 +0000,2025-09-02 14:27:22 +0000,79,count/min,Apple Watch
2025-09-02 15:03:42 +0000,2025-09-02 15:04:42 +0000,65,count/min,Apple Watch
2025-09-02 19:57:03 +0000,2025-09-02 19:58:03 +0000,76,count/min,Apple Watch
2025-09-02 11:20:57 +0000,2025-09-02 11:21:57 +0000,73,count/min,Apple Watch
2025-09-02 09:42:01 +0000,2025-09-02 09:43:01 +0000,67,count/min,Apple Watch
2025-09-02 09:42:33 +0000,2025-09-02 09:43:33 +0000,81,count/min,Apple Watch
2025-09-02 15:28:14 +0000,2025-09-02 15:29:14 +0000,71,count/min,Apple Watch
2025-09-02 09:36:21 +0000,2025-09-02 09:37:21 +0000,80,count/min,Apple Watch
2025-09-02 11:52:31 +0000,2025-09-02 11:53:31 +0000,78,count/min,Apple Watch
2025-09-02 09:37:52 +0000,2025-09-02 09:38:52 +0000,81,count/min,Apple Watch
2025-09-02 09:57:46 +0000,2025-09-02 09:58:46 +0000,75,count/min,Apple Watch
2025-09-03 19:59:18 +0000,2025-09-03 20:00:18 +0000,74,count/min,Apple Watch
2025-09-03 07:30:05 +0000,2025-09-03 07:31:05 +0000,64,count/min,Apple Watch
2025-09-03 07:53:47 +0000,2025-09-03 07:54:47 +0000,61,count/min,Apple Watch
2025-09-03 12:20:44 +0000,2025-09-03 12:21:44 +0000,66,count/min,Apple Watch
2025-09-03 15:26:48 +0000,2025-09-03 15:27:48 +0000,71,count/min,Apple Watch
2025-09-03 18:10:59 +0000,2025-09-03 18:11:59 +0000,76,count/min,Apple Watch
2025-09-03 19:42:31 +0000,2025-09-03 19:43:31 +0000,82,count/min,Apple Watch
2025-09-03 13:55:12 +0000,2025-09-03 13:56:12 +0000,83,count/min,Apple Watch
2025-09-03 22:51:34 +0000,2025-09-03 22:52:34 +0000,57,count/min,Apple Watch
2025-09-03 09:50:57 +0000,2025-09-03 09:51:57 +0000,67,count/min,Apple Watch
2025-09-03 13:49:19 +0000,2025-09-03 13:50:19 +0000,78,count/min,Apple Watch
2025-09-03 20:49:17 +0000,2025-09-03 20:50:17 +0000,76,count/min,Apple Watch
2025-09-04 12:42:29 +0000,2025-09-04 12:43:29 +0000,67,count/min,Apple Watch
2025-09-04 15:49:35 +0000,2025-09-04 15:50:35 +0000,79,count/min,Apple Watch
2025-09-04 08:53:55 +0000,2025-09-04 08:54:55 +0000,71,count/min,Apple Watch
2025-09-04 21:49:48 +0000,2025-09-04 21:50:48 +0000,88,count/min,Apple Watch
2025-09-04 19:11:46 +0000,2025-09-04 19:12:46 +0000,74,count/min,Apple Watch
2025-09-04 16:11:28 +0000,2025-09-04 16:12:28 +0000,79,count/min,Apple Watch
2025-09-04 19:56:15 +0000,2025-09-04 19:57:15 +0000,84,count/min,Apple Watch
2025-09-04 20:24:16 +0000,2025-09-04 20:25:16 +0000,70,count/min,Apple Watch
2025-09-04 09:06:39 +0000,2025-09-04 09:07:39 +0000,79,count/min,Apple Watch
2025-09-04 12:29:32 +0000,2025-09-04 12:30:32 +0000,71,count/min,Apple Watch
2025-09-05 14:58:13 +0000,2025-09-05 14:59:13 +0000,67,count/min,Apple Watch
2025-09-05 06:35:06 +0000,2025-09-05 06:36:06 +0000,64,count/min,Apple Watch
2025-09-05 22:49:26 +0000,2025-09-05 22:50:26 +0000,62,count/min,Apple Watch
2025-09-05 21:32:40 +0000,2025-09-05 21:33:40 +0000,81,count/min,Apple Watch
2025-09-05 19:43:53 +0000,2025-09-05 19:44:53 +0000,82,count/min,Apple Watch
2025-09-05 18:15:53 +0000,2025-09-05 18:16:53 +0000,76,count/min,Apple Watch
2025-09-05 11:40:37 +0000,2025-09-05 11:41:37 +0000,70,count/min,Apple Watch
2025-09-05 20:32:33 +0000,2025-09-05 20:33:33 +0000,77,count/min,Apple Watch
2025-09-05 14:07:27 +0000,2025-09-05 14:08:27 +0000,80,count/min,Apple Watch
2025-09-05 18:45:56 +0000,2025-09-05 18:46:56 +0000,85,count/min,Apple Watch
2025-09-05 16:58:14 +0000,2025-09-05 16:59:14 +0000,69,count/min,Apple Watch
2025-09-05 17:12:21 +0000,2025-09-05 17:13:21 +0000,84,count/min,Apple Watch
2025-09-05 09:28:33 +0000,2025-09-05 09:29:33 +0000,72,count/min,Apple Watch
2025-09-05 17:12:54 +0000,2025-09-05 17:13:54 +0000,67,count/min,Apple Watch
2025-09-06 20:42:32 +0000,2025-09-06 20:43:32 +0000,82,count/min,Apple Watch
2025-09-06 12:24:31 +0000,2025-09-06 12:25:31 +0000,76,count/min,Apple Watch
2025-09-06 07:05:27 +0000,2025-09-06 07:06:27 +0000,64,count/min,Apple Watch
2025-09-06 14:02:49 +0000,2025-09-06 14:03:49 +0000,79,count/min,Apple Watch
2025-09-06 21:40:19 +0000,2025-09-06 21:41:19 +0000,82,count/min,Apple Watch
2025-09-06 21:05:07 +0000,2025-09-06 21:06:07 +0000,89,count/min,Apple Watch
2025-09-06 19:22:05 +0000,2025-09-06 19:23:05 +0000,71,count/min,Apple Watch
2025-09-06 09:49:20 +0000,2025-09-06 09:50:20 +0000,81,count/min,Apple Watch
2025-09-06 10:21:48 +0000,2025-09-06 10:22:48 +0000,78,count/min,Apple Watch
2025-09-06 17:08:15 +0000,2025-09-06 17:09:15 +0000,71,count/min,Apple Watch
2025-09-06 12:04:45 +0000,2025-09-06 12:05:45 +0000,76,count/min,Apple Watch
2025-09-07 16:56:48 +0000,2025-09-07 16:57:48 +0000,83,count/min,Apple Watch
2025-09-07 19:58:57 +0000,2025-09-07 19:59:57 +0000,73,count/min,Apple Watch
2025-09-07 13:49:23 +0000,2025-09-07 13:50:23 +0000,71,count/min,Apple Watch
2025-09-07 21:18:25 +0000,2025-09-07 21:19:25 +0000,88,count/min,Apple Watch
2025-09-07 16:34:48 +0000,2025-09-07 16:35:48 +0000,78,count/min,Apple Watch
2025-09-07 06:34:42 +0000,2025-09-07 06:35:42 +0000,72,count/min,Apple Watch
2025-09-07 15:51:02 +0000,2025-09-07 15:52:02 +0000,80,count/min,Apple Watch
2025-09-07 20:27:32 +0000,2025-09-07 20:28:32 +0000,87,count/min,Apple Watch
