startDate,endDate,value,unit,sourceName
2025-08-31 22:07:00 +0000,2025-09-01 06:53:00 +0000,7.47,hr,Apple Watch
2025-09-01 22:07:00 +0000,2025-09-02 06:19:00 +0000,7.1,hr,Apple Watch
2025-09-02 22:12:00 +0000,2025-09-03 07:30:00 +0000,8.15,hr,Apple Watch
2025-09-03 23:13:00 +0000,2025-09-04 07:54:00 +0000,7.96,hr,Apple Watch
2025-09-04 23:03:00 +0000,2025-09-05 07:49:00 +0000,6.83,hr,Apple Watch
2025-09-05 22:11:00 +0000,2025-09-06 06:01:00 +0000,8.41,hr,Apple Watch
2025-09-06 23:08:00 +0000,2025-09-07 07:29:00 +0000,6.66,hr,Apple Watch
2025-09-07 23:14:00 +0000,2025-09-08 07:40:00 +0000,8.37,hr,Apple Watch
2025-09-08 22:13:00 +0000,2025-09-09 07:08:00 +0000,7.26,hr,Apple Watch
2025-09-09 23:24:00 +0000,2025-09-10 07:51:00 +0000,8.25,hr,Apple Watch
2025-09-10 23:00:00 +0000,2025-09-11 06:45:00 +0000,8.13,hr,Apple Watch
2025-09-11 22:15:00 +0000,2025-09-12 06:40:00 +0000,7.71,hr,Apple Watch
2025-09-12 22:15:00 +0000,2025-09-13 06:30:00 +0000,7.99,hr,Apple Watch
2025-09-13 22:23:00 +0000,2025-09-14 07:50:00 +0000,8.41,hr,Apple Watch
2025-09-14 22:14:00 +0000,2025-09-15 06:46:00 +0000,7.49,hr,Apple Watch
2025-09-15 23:28:00 +0000,2025-09-16 07:01:00 +0000,7.85,hr,Apple Watch
2025-09-16 23:19:00 +0000,2025-09-17 07:05:00 +0000,6.57,hr,Apple Watch
2025-09-17 22:12:00 +0000,2025-09-18 07:45:00 +0000,8.19,hr,Apple Watch
2025-09-18 22:25:00 +0000,2025-09-19 06:23:00 +0000,8.43,hr,Apple Watch
2025-09-19 22:18:00 +0000,2025-09-20 06:05:00 +0000,7.35,hr,Apple Watch
2025-09-20 23:13:00 +0000,2025-09-21 06:21:00 +0000,7.07,hr,Apple Watch
2025-09-21 23:25:00 +0000,2025-09-22 06:08:00 +0000,7.83,hr,Apple Watch
2025-09-22 22:00:00 +0000,2025-09-23 07:57:00 +0000,7.85,hr,Apple Watch
2025-09-23 23:27:00 +0000,2025-09-24 07:29:00 +0000,6.64,hr,Apple Watch
2025-09-24 23:25:00 +0000,2025-09-25 06:10:00 +0000,6.69,hr,Apple Watch
2025-09-25 22:02:00 +0000,2025-09-26 06:01:00 +0000,8.32,hr,Apple Watch
2025-09-26 22:16:00 +0000,2025-09-27 06:06:00 +0000,8.2,hr,Apple Watch
2025-09-27 22:02:00 +0000,2025-09-28 07:28:00 +0000,7.5,hr,Apple Watch
2025-09-28 23:11:00 +0000,2025-09-29 07:53:00 +0000,6.77,hr,Apple Watch
2025-09-29 22:01:00 +0000,2025-09-30 06:30:00 +0000,7.77,hr,Apple Watch
2025-09-30 22:20:00 +0000,2025-10-01 07:03:00 +0000,7.46,hr,Apple Watch
2025-10-01 23:25:00 +0000,2025-10-02 07:52:00 +0000,6.99,hr,Apple Watch
2025-10-02 23:19:00 +0000,2025-10-03 07:10:00 +0000,8.35,hr,Apple Watch
2025-10-03 23:08:00 +0000,2025-10-04 07:31:00 +0000,7.93,hr,Apple Watch
2025-10-04 23:04:00 +0000,2025-10-05 07:29:00 +0000,6.76,hr,Apple Watch
2025-10-05 23:19:00 +0000,2025-10-06 06:34:00 +0000,7.13,hr,Apple Watch
2025-10-06 22:26:00 +0000,2025-10-07 06:00:00 +0000,7.65,hr,Apple Watch
2025-10-07 22:26:00 +0000,2025-10-08 06:34:00 +0000,6.76,hr,Apple Watch
2025-10-08 23:06:00 +0000,2025-10-09 06:15:00 +0000,7.44,hr,Apple Watch
2025-10-09 22:15:00 +0000,2025-10-10 07:25:00 +0000,8.33,hr,Apple Watch
2025-10-10 23:10:00 +0000,2025-10-11 06:07:00 +0000,7.55,hr,Apple Watch
2025-10-11 22:28:00 +0000,2025-10-12 06:05:00 +0000,6.59,hr,Apple Watch
2025-10-12 23:22:00 +0000,2025-10-13 07:43:00 +0000,7.33,hr,Apple Watch
2025-10-13 23:13:00 +0000,2025-10-14 06:47:00 +0000,6.81,hr,Apple Watch
2025-10-14 22:07:00 +0000,2025-10-15 06:08:00 +0000,8.14,hr,Apple Watch
2025-10-15 22:08:00 +0000,2025-10-16 06:43:00 +0000,8.35,hr,Apple Watch
2025-10-16 22:20:00 +0000,2025-10-17 07:09:00 +0000,7.32,hr,Apple Watch
2025-10-17 22:16:00 +0000,2025-10-18 07:25:00 +0000,7.07,hr,Apple Watch
2025-10-18 23:27:00 +0000,2025-10-19 07:52:00 +0000,6.84,hr,Apple Watch
2025-10-19 23:21:00 +0000,2025-10-20 07:01:00 +0000,7.21,hr,Apple Watch
2025-10-20 23:18:00 +0000,2025-10-21 07:53:00 +0000,7.6,hr,Apple Watch
2025-10-21 23:12:00 +0000,2025-10-22 06:35:00 +0000,6.62,hr,Apple Watch
2025-10-22 22:06:00 +0000,2025-10-23 06:06:00 +0000,8.26,hr,Apple Watch
2025-10-23 22:10:00 +0000,2025-10-24 06:20:00 +0000,7.18,hr,Apple Watch
2025-10-24 22:07:00 +0000,2025-10-25 06:13:00 +0000,6.69,hr,Apple Watch
2025-10-25 22:16:00 +0000,2025-10-26 06:39:00 +0000,7.71,hr,Apple Watch
2025-10-26 22:20:00 +0000,2025-10-27 06:37:00 +0000,7.92,hr,Apple Watch
2025-10-27 22:26:00 +0000,2025-10-28 07:46:00 +0000,7.55,hr,Apple Watch
2025-10-28 22:01:00 +0000,2025-10-29 07:19:00 +0000,8.43,hr,Apple Watch
2025-10-29 23:28:00 +0000,2025-10-30 06:21:00 +0000,7.34,hr,Apple Watch
2025-10-30 22:23:00 +0000,2025-10-31 06:38:00 +0000,6.99,hr,Apple Watch
2025-10-31 22:19:00 +0000,2025-11-01 06:30:00 +0000,6.88,hr,Apple Watch
2025-11-01 22:12:00 +0000,2025-11-02 06:22:00 +0000,6.79,hr,Apple Watch
2025-11-02 23:05:00 +0000,2025-11-03 07:06:00 +0000,7.97,hr,Apple Watch
2025-11-03 22:26:00 +0000,2025-11-04 06:11:00 +0000,8.05,hr,Apple Watch
2025-11-04 23:28:00 +0000,2025-11-05 07:42:00 +0000,7.3,hr,Apple Watch
2025-11-05 22:06:00 +0000,2025-11-06 06:51:00 +0000,8.43,hr,Apple Watch
2025-11-06 22:03:00 +0000,2025-11-07 07:09:00 +0000,7.04,hr,Apple Watch
2025-11-07 23:07:00 +0000,2025-11-08 06:18:00 +0000,7.67,hr,Apple Watch
2025-11-08 23:20:00 +0000,2025-11-09 06:18:00 +0000,7.04,hr,Apple Watch
2025-11-09 22:14:00 +0000,2025-11-10 06:45:00 +0000,7.32,hr,Apple Watch
2025-11-10 22:07:00 +0000,2025-11-11 06:00:00 +0000,7.58,hr,Apple Watch
2025-11-11 23:04:00 +0000,2025-11-12 06:18:00 +0000,7.21,hr,Apple Watch
2025-11-12 23:28:00 +0000,2025-11-13 07:06:00 +0000,6.8,hr,Apple Watch
2025-11-13 22:17:00 +0000,2025-11-14 07:11:00 +0000,6.93,hr,Apple Watch
2025-11-14 22:20:00 +0000,2025-11-15 06:17:00 +0000,8.41,hr,Apple Watch
