startDate,endDate,value,unit,sourceName
2025-08-31 06:00:00 +0000,2025-08-31 07:00:00 +0000,1077,count,iPhone
2025-08-31 07:00:00 +0000,2025-08-31 08:00:00 +0000,1444,count,iPhone
2025-08-31 08:00:00 +0000,2025-08-31 09:00:00 +0000,588,count,iPhone
2025-08-31 09:00:00 +0000,2025-08-31 10:00:00 +0000,1265,count,iPhone
2025-08-31 10:00:00 +0000,2025-08-31 11:00:00 +0000,667,count,iPhone
2025-08-31 11:00:00 +0000,2025-08-31 12:00:00 +0000,794,count,iPhone
2025-08-31 12:00:00 +0000,2025-08-31 13:00:00 +0000,723,count,iPhone
2025-08-31 13:00:00 +0000,2025-08-31 14:00:00 +0000,500,count,iPhone
2025-08-31 14:00:00 +0000,2025-08-31 15:00:00 +0000,612,count,iPhone
2025-08-31 15:00:00 +0000,2025-08-31 16:00:00 +0000,614,count,iPhone
2025-08-31 16:00:00 +0000,2025-08-31 17:00:00 +0000,245,count,iPhone
2025-08-31 17:00:00 +0000,2025-08-31 18:00:00 +0000,1444,count,iPhone
2025-08-31 18:00:00 +0000,2025-08-31 19:00:00 +0000,673,count,iPhone
2025-08-31 19:00:00 +0000,2025-08-31 20:00:00 +0000,682,count,iPhone
2025-08-31 20:00:00 +0000,2025-08-31 21:00:00 +0000,1292,count,iPhone
2025-08-31 21:00:00 +0000,2025-08-31 22:00:00 +0000,436,count,iPhone
2025-08-31 22:00:00 +0000,2025-08-31 23:00:00 +0000,131,count,iPhone
2025-09-01 06:00:00 +0000,2025-09-01 07:00:00 +0000,1160,count,iPhone
2025-09-01 07:00:00 +0000,2025-09-01 08:00:00 +0000,1176,count,iPhone
2025-09-01 08:00:00 +0000,2025-09-01 09:00:00 +0000,830,count,iPhone
2025-09-01 09:00:00 +0000,2025-09-01 10:00:00 +0000,1449,count,iPhone
2025-09-01 10:00:00 +0000,2025-09-01 11:00:00 +0000,669,count,iPhone
2025-09-01 11:00:00 +0000,2025-09-01 12:00:00 +0000,364,count,iPhone
2025-09-01 12:00:00 +0000,2025-09-01 13:00:00 +0000,797,count,iPhone
2025-09-01 13:00:00 +0000,2025-09-01 14:00:00 +0000,734,count,iPhone
2025-09-01 14:00:00 +0000,2025-09-01 15:00:00 +0000,260,count,iPhone
2025-09-01 15:00:00 +0000,2025-09-01 16:00:00 +0000,279,count,iPhone
2025-09-01 16:00:00 +0000,2025-09-01 17:00:00 +0000,425,count,iPhone
2025-09-01 17:00:00 +0000,2025-09-01 18:00:00 +0000,966,count,iPhone
2025-09-01 18:00:00 +0000,2025-09-01 19:00:00 +0000,982,count,iPhone
2025-09-01 19:00:00 +0000,2025-09-01 20:00:00 +0000,899,count,iPhone
2025-09-01 20:00:00 +0000,2025-09-01 21:00:00 +0000,1049,count,iPhone
2025-09-01 21:00:00 +0000,2025-09-01 22:00:00 +0000,194,count,iPhone
2025-09-01 22:00:00 +0000,2025-09-01 23:00:00 +0000,257,count,iPhone
2025-09-02 06:00:00 +0000,2025-09-02 07:00:00 +0000,1372,count,iPhone
2025-09-02 07:00:00 +0000,2025-09-02 08:00:00 +0000,565,count,iPhone
2025-09-02 08:00:00 +0000,2025-09-02 09:00:00 +0000,1418,count,iPhone
2025-09-02 09:00:00 +0000,2025-09-02 10:00:00 +0000,867,count,iPhone
2025-09-02 10:00:00 +0000,2025-09-02 11:00:00 +0000,494,count,iPhone
2025-09-02 11:00:00 +0000,2025-09-02 12:00:00 +0000,676,count,iPhone
2025-09-02 12:00:00 +0000,2025-09-02 13:00:00 +0000,574,count,iPhone
2025-09-02 13:00:00 +0000,2025-09-02 14:00:00 +0000,319,count,iPhone
2025-09-02 14:00:00 +0000,2025-09-02 15:00:00 +0000,757,count,iPhone
2025-09-02 15:00:00 +0000,2025-09-02 16:00:00 +0000,741,count,iPhone
2025-09-02 16:00:00 +0000,2025-09-02 17:00:00 +0000,288,count,iPhone
2025-09-02 17:00:00 +0000,2025-09-02 18:00:00 +0000,743,count,iPhone
2025-09-02 18:00:00 +0000,2025-09-02 19:00:00 +0000,525,count,iPhone
2025-09-02 19:00:00 +0000,2025-09-02 20:00:00 +0000,1148,count,iPhone
2025-09-02 20:00:00 +0000,2025-09-02 21:00:00 +0000,633,count,iPhone
2025-09-02 21:00:00 +0000,2025-09-02 22:00:00 +0000,371,count,iPhone
2025-09-02 22:00:00 +0000,2025-09-02 23:00:00 +0000,203,count,iPhone
2025-09-03 06:00:00 +0000,2025-09-03 07:00:00 +0000,1222,count,iPhone
2025-09-03 07:00:00 +0000,2025-09-03 08:00:00 +0000,1441,count,iPhone
2025-09-03 08:00:00 +0000,2025-09-03 09:00:00 +0000,1348,count,iPhone
2025-09-03 09:00:00 +0000,2025-09-03 10:00:00 +0000,585,count,iPhone
2025-09-03 10:00:00 +0000,2025-09-03 11:00:00 +0000,645,count,iPhone
2025-09-03 11:00:00 +0000,2025-09-03 12:00:00 +0000,302,count,iPhone
2025-09-03 12:00:00 +0000,2025-09-03 13:00:00 +0000,221,count,iPhone
2025-09-03 13:00:00 +0000,2025-09-03 14:00:00 +0000,500,count,iPhone
2025-09-03 14:00:00 +0000,2025-09-03 15:00:00 +0000,792,count,iPhone
2025-09-03 15:00:00 +0000,2025-09-03 16:00:00 +0000,365,count,iPhone
2025-09-03 16:00:00 +0000,2025-09-03 17:00:00 +0000,502,count,iPhone
2025-09-03 17:00:00 +0000,2025-09-03 18:00:00 +0000,1213,count,iPhone
2025-09-03 18:00:00 +0000,2025-09-03 19:00:00 +0000,694,count,iPhone
2025-09-03 19:00:00 +0000,2025-09-03 20:00:00 +0000,553,count,iPhone
2025-09-03 20:00:00 +0000,2025-09-03 21:00:00 +0000,673,count,iPhone
2025-09-03 21:00:00 +0000,2025-09-03 22:00:00 +0000,497,count,iPhone
2025-09-03 22:00:00 +0000,2025-09-03 23:00:00 +0000,310,count,iPhone
2025-09-04 06:00:00 +0000,2025-09-04 07:00:00 +0000,1194,count,iPhone
2025-09-04 07:00:00 +0000,2025-09-04 08:00:00 +0000,571,count,iPhone
2025-09-04 08:00:00 +0000,2025-09-04 09:00:00 +0000,659,count,iPhone
2025-09-04 09:00:00 +0000,2025-09-04 10:00:00 +0000,1288,count,iPhone
2025-09-04 10:00:00 +0000,2025-09-04 11:00:00 +0000,575,count,iPhone
2025-09-04 11:00:00 +0000,2025-09-04 12:00:00 +0000,643,count,iPhone
2025-09-04 12:00:00 +0000,2025-09-04 13:00:00 +0000,782,count,iPhone
2025-09-04 13:00:00 +0000,2025-09-04 14:00:00 +0000,645,count,iPhone
2025-09-04 14:00:00 +0000,2025-09-04 15:00:00 +0000,223,count,iPhone
2025-09-04 15:00:00 +0000,2025-09-04 16:00:00 +0000,418,count,iPhone
2025-09-04 16:00:00 +0000,2025-09-04 17:00:00 +0000,514,count,iPhone
2025-09-04 17:00:00 +0000,2025-09-04 18:00:00 +0000,529,count,iPhone
2025-09-04 18:00:00 +0000,2025-09-04 19:00:00 +0000,1155,count,iPhone
2025-09-04 19:00:00 +0000,2025-09-04 20:00:00 +0000,1130,count,iPhone
2025-09-04 20:00:00 +0000,2025-09-04 21:00:00 +0000,1063,count,iPhone
2025-09-04 21:00:00 +0000,2025-09-04 22:00:00 +0000,253,count,iPhone
2025-09-04 22:00:00 +0000,2025-09-04 23:00:00 +0000,181,count,iPhone
2025-09-05 06:00:00 +0000,2025-09-05 07:00:00 +0000,1259,count,iPhone
2025-09-05 07:00:00 +0000,2025-09-05 08:00:00 +0000,1081,count,iPhone
2025-09-05 08:00:00 +0000,2025-09-05 09:00:00 +0000,1225,count,iPhone
2025-09-05 09:00:00 +0000,2025-09-05 10:00:00 +0000,705,count,iPhone
2025-09-05 10:00:00 +0000,2025-09-05 11:00:00 +0000,385,count,iPhone
2025-09-05 11:00:00 +0000,2025-09-05 12:00:00 +0000,585,count,iPhone
2025-09-05 12:00:00 +0000,2025-09-05 13:00:00 +0000,466,count,iPhone
2025-09-05 13:00:00 +0000,2025-09-05 14:00:00 +0000,767,count,iPhone
2025-09-05 14:00:00 +0000,2025-09-05 15:00:00 +0000,364,count,iPhone
2025-09-05 15:00:00 +0000,2025-09-05 16:00:00 +0000,501,count,iPhone
2025-09-05 16:00:00 +0000,2025-09-05 17:00:00 +0000,414,count,iPhone
2025-09-05 17:00:00 +0000,2025-09-05 18:00:00 +0000,882,count,iPhone
2025-09-05 18:00:00 +0000,2025-09-05 19:00:00 +0000,641,count,iPhone
2025-09-05 19:00:00 +0000,2025-09-05 20:00:00 +0000,577,count,iPhone
2025-09-05 20:00:00 +0000,2025-09-05 21:00:00 +0000,808,count,iPhone
2025-09-05 21:00:00 +0000,2025-09-05 22:00:00 +0000,247,count,iPhone
2025-09-05 22:00:00 +0000,2025-09-05 23:00:00 +0000,225,count,iPhone
2025-09-06 06:00:00 +0000,2025-09-06 07:00:00 +0000,853,count,iPhone
2025-09-06 07:00:00 +0000,2025-09-06 08:00:00 +0000,766,count,iPhone
2025-09-06 08:00:00 +0000,2025-09-06 09:00:00 +0000,721,count,iPhone
2025-09-06 09:00:00 +0000,2025-09-06 10:00:00 +0000,1302,count,iPhone
2025-09-06 10:00:00 +0000,2025-09-06 11:00:00 +0000,637,count,iPhone
2025-09-06 11:00:00 +0000,2025-09-06 12:00:00 +0000,269,count,iPhone
2025-09-06 12:00:00 +0000,2025-09-06 13:00:00 +0000,525,count,iPhone
2025-09-06 13:00:00 +0000,2025-09-06 14:00:00 +0000,692,count,iPhone
2025-09-06 14:00:00 +0000,2025-09-06 15:00:00 +0000,499,count,iPhone
2025-09-06 15:00:00 +0000,2025-09-06 16:00:00 +0000,585,count,iPhone
2025-09-06 16:00:00 +0000,2025-09-06 17:00:00 +0000,583,count,iPhone
2025-09-06 17:00:00 +0000,2025-09-06 18:00:00 +0000,532,count,iPhone
2025-09-06 18:00:00 +0000,2025-09-06 19:00:00 +0000,1352,count,iPhone
2025-09-06 19:00:00 +0000,2025-09-06 20:00:00 +0000,705,count,iPhone
2025-09-06 20:00:00 +0000,2025-09-06 21:00:00 +0000,1011,count,iPhone
